"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Dustin Byfuglien","17/18 only","WPG",69,"D",0.86201332000677,0.745591890695051,0.348828066357265,0.395438653706396,0.788093502638364,0.883263460553679,0.683384297911511,0.230504969949504,0.61782060573136,0.597082137779748,0.729917456347324,0,0.69114646837646,0.438548304008336,0.874266296828724,0.466608178587636,"Kris Letang","Victor Hedman","P.K. Subban","Drew Doughty","Kevin Shattenkirk","Torey Krug"
"Toby Enstrom","17/18 only","WPG",43,"D",0.514914306571326,0.0258970400171971,0.16532622515019,0.414862442252895,0.209381357087889,0,0.148188298415758,0.0410977853398339,0.132184873784384,0.483797384952091,0.304224128589341,0,0.743208699202899,0.383457884480651,0.543620816545535,0.0660655902651441,"Michal Kempny","Jon Merrill","Marcus Pettersson","Christian Djoos","Madison Bowey","Andrej Sustr"
"Joel Armia","17/18 only","WPG",79,"R",0.294599141668146,0.35908424608526,0.30018751407178,0.219173817394391,0.390438230725765,0.13416660160309,0.274242142131441,0.268436167536131,0.309379533705476,0.201372105873581,0.182149383319947,0.00984082752157471,0.33376123273747,0.268514481826871,0.152719935395397,0.575356026612901,"Alex Chiasson","Andrew Ladd","Tage Thompson","Jimmy Hayes","Devin Shore","Ryan Callahan"
"Josh Morrissey","17/18 only","WPG",81,"D",0.668127984736969,0.0832394856135346,0.634142543719334,0.36324516655111,0.321749509912028,0.0327134615019881,0.298937876063394,0.152721399843087,0.487696907783496,0.846030575863933,0.379528990048801,0.00137112058942576,0.676906317944778,0.63695264739992,0.446847218379125,0.257193614777063,"Joel Edmundson","Dan Girardi","Deryk Engelland","Brian Dumoulin","Luca Sbisa","Adam Pelech"
"Dmitry Kulikov","17/18 only","WPG",62,"D",0.50381473561547,0.0133395366535486,0.684876373920305,0.357242278772761,0.221376978272392,0,0.164441208564583,0.0855099082070739,0.316284290740538,0.51317407625848,0.232093569068965,0,0.485640301181263,0.396649899347388,0.644595130544888,0.168005506426953,"Thomas Hickey","Nick Jensen","Johnny Oduya","Brandon Carlo","Mark Pysyk","Matt Hunwick"
"Mark Scheifele","17/18 only","WPG",60,"C",0.678503141780349,0.75200026433392,0.331717011231639,0.48096850380947,0.546420231035312,0.662447595415259,0.785891942598237,0.677428495018263,0.269987604704604,0.210752259523248,0.196224562940125,1,0.799864579774004,0.50382732101117,0.414730074558126,0.741769766254757,"Brayden Schenn","Nicklas Backstrom","Sean Monahan","Sean Couturier","Jonathan Toews","John Tavares"
"Marko Dano","17/18 only","WPG",23,"C",0.0336700769548753,0.0391393776013636,0.00578927029960018,0.266711909611871,0.261157488070066,0,0.0554095376685009,0.153669979966336,0.321266714980307,0.124145791023512,0.170630054730543,0.00482872903232546,0.117915685544755,0.0569981553230129,0.131139944524309,0.123513929626139,"Jonny Brodzinski","Markus Hannikainen","Gemel Smith","J.T. Brown","Tyrell Goulbourne","Dale Weise"
"Tyler Myers","17/18 only","WPG",82,"D",0.700859792416166,0.485564889847099,0.681123565856473,0.368059194895202,0.477860008171867,0.613975820140972,0.466250987698361,0.129307666069234,0.235675957893621,0.591963466953575,0.366923979481534,0,0.532790185847377,0.42246245118893,0.708075737050459,0.369537610588774,"Mattias Ekholm","Cam Fowler","Sami Vatanen","Hampus Lindholm","T.J. Brodie","Jake Muzzin"
"Jacob Trouba","17/18 only","WPG",55,"D",0.742922109984164,0.354429432981213,0.670443886218443,0.354668057016436,0.628332321638837,0.144534020817875,0.48659648534338,0.0963929874334287,0.434047058281086,0.741650180140461,0.404341523634197,0,0.622124906445433,0.579017491485849,0.740344595905415,0.482078610177173,"Darnell Nurse","Matt Niskanen","Hampus Lindholm","Mattias Ekholm","Johnny Boychuk","Brent Seabrook"
"Mathieu Perreault","17/18 only","WPG",70,"C",0.389859895128431,0.54375210198569,0.0146049412231318,0.451945463907514,0.504722526965509,0.529958076332207,0.436943782757321,0.429178301191695,0.495315605623484,0.157335788215512,0.317696911426869,0.0539438014754076,0.510544817347859,0.272033933685938,0.280077452948345,0.58169179238215,"Alex Tuch","Jake Guentzel","Nino Niederreiter","Tomas Tatar","Sven Andrighetto","Danton Heinen"
"Andrew Copp","17/18 only","WPG",82,"C",0.346508436820055,0.0250538993383392,0.503026321850605,0.28522590833951,0.301429637823498,0,0.295292292208962,0.193961499103851,0.343116468109831,0.253698628694389,0.11167251549438,0.400902283561852,0.240084430492575,0.465303344922246,0.275873663785893,0.334893459596076,"Nick Shore","Ryan Carpenter","Nate Thompson","Derek Mackenzie","Logan Shaw","Matt Stajan"
"Nic Petan","17/18 only","WPG",15,"C",0.0823779048966216,0.148069949363533,0,0.250208480881804,0.229155091373771,0,0,0.235627302615048,0.0757859943030468,0.108775359753934,0.261632750586833,0.0888486141947889,0.0975590021349265,0,0.201081248270606,0.378776050853493,"Marko Dano","Gemel Smith","Nicholas Baptiste","Marcus Sorensen","Jonny Brodzinski","Markus Hannikainen"
"Tucker Poolman","17/18 only","WPG",24,"D",0.295334303963992,0.00152405025648651,0.0196532643574704,0.412920063398245,0.352888495841772,0,0.0531008069323133,0.0736335320672025,0.236831232197021,0.30593069930794,0,0,0.519456858299061,0.113835667885991,0.439865230591952,0.197279193152861,"Paul Postma","Yohann Auvitu","Matt Irwin","Christian Djoos","Yannick Weber","Xavier Ouellet"
"Kyle Connor","17/18 only","WPG",76,"L",0.495575063249763,0.630849855290222,0.00314768978377013,0.476040348754487,0.591672258850195,0.383522292082518,0.435985572707415,0.720833524447351,0.0673099291507323,0.139547336526429,0.120488766717621,0.00292265178272331,0.881898393510668,0.461039989193794,0.337340252032925,0.485929802081784,"James Neal","Evgenii Dadonov","Jordan Eberle","Nikolaj Ehlers","Kevin Fiala","Alex Debrincat"
"Ben Chiarot","17/18 only","WPG",57,"D",0.421231641808685,0.00987513265606461,0.379306517339846,0.466052536949849,0.268562761352784,0,0.268298813973794,0.0620071848986969,0.523521671172363,0.536720525101649,0.344253619193201,0,0.570230830077479,0.306077591262487,0.449787002710567,0.166129846865567,"Connor Murphy","Brenden Dillon","Klas Dahlbeck","Francois Beauchemin","Fredrik Claesson","Christian Folin"
"Brendan Lemieux","17/18 only","WPG",9,"L",0.0877129478267888,0.138632127034476,0,0.117792735071146,0.157241659717155,0,0,0.19635608551254,0.378929971515234,0.0453230665641393,0.799433404570879,0,0.172162891334682,0.214221785098253,0.167567706892172,0.105215569681526,"Chris Thorburn","Ross Johnston","Ryan Lomberg","Luke Witkowski","Andy Andreoff","A.J. Greer"
"Matt Hendricks","17/18 only","WPG",60,"C",0.148280602145011,0.0155791803996399,0.548335479049192,0.18960491252267,0.219637137183925,0,0.169922582183403,0.147267064134405,0.582604831204672,0.285535319354077,0.37064639666468,0.418328891833798,0.244194232630998,0.361155654984357,0.150810936202955,0.252517367235662,"Derek Mackenzie","Brooks Laich","Nate Thompson","Tommy Wingels","Matt Stajan","Scott Laughton"
"Jack Roslovic","17/18 only","WPG",31,"C",0.273921457568433,0.28724250425479,0,0.391128169124844,0.374892368431201,0,0.369992719270312,0.285033027356913,0.1833532120235,0.11842478682888,0.0421988307398118,0.0644868973994436,0.511780707296862,0.227970829805646,0.291892134586364,0.427650379995879,"Tyler Ennis","Conor Sheary","Mikkel Boedker","Tage Thompson","Brendan Leipsic","Ondrej Kase"
"Sami Niku","17/18 only","WPG",1,"D",0.440808552283909,0,0,0.468053740118692,0.368751752824849,0,0,1,0,1,0,0,0.686672472022651,0,0,0.946940127133732,"Paul Martin","Trevor Van Riemsdyk","Trevor Murphy","Kevin Roy","Joakim Ryan","Conor Sheary"
"Aaron Ness","17/18 only","WSH",8,"D",0.319684212074541,0,0.252201220127921,0.222051610640301,0.0356233561802315,0,0.15930242079694,0,0.0355246848295532,0.407907599077253,0.654081876467083,0,0.725260690574249,0.169356481316237,0.188513670253694,0.118367515891716,"Nick Seeler","Andrej Sustr","Jon Merrill","Gustav Olofsson","Slater Koekkoek","Anthony Bitetto"
"Alex Chiasson","17/18 only","WSH",61,"R",0.262181423978031,0.142244690605407,0.463501945320365,0.321918706404227,0.215840357643713,0.0434391865846072,0.18802908684229,0.260735129942881,0.265561578397971,0.193923284807219,0.278788996526953,0.0200273515603008,0.304902145860533,0.426191958048699,0.197784834364531,0.450184650604561,"Benoit Pouliot","Tomas Nosek","Michael Raffl","Matt Calvert","Melker Karlsson","Daniel Winnik"
"Alex Ovechkin","17/18 only","WSH",82,"L",0.665668797991929,1,0.011008947241902,0.557538998121724,1,0.904806471786695,0.590584584417924,1,0.481749384517843,0.104464141227102,0.22334503098876,0.00406319881988362,0.723613632465339,0.431326084375133,0.65290100429328,0.288701258272479,"Patrik Laine","David Pastrnak","Rickard Rakell","Vladimir Tarasenko","Phil Kessel","Anders Lee"
"Andre Burakovsky","17/18 only","WSH",56,"L",0.34761374470752,0.264459006411278,0.0050375763048882,0.489316721222845,0.406143715713531,0.141953056160413,0.295847352908603,0.378686736345613,0.202998199026018,0.189385671000153,0.198560569641793,0.0356981039175491,0.502344820905644,0.465707836119235,0.457818913473256,0.388921837929926,"Conor Sheary","Jesse Puljujarvi","Jakub Vrana","Jimmy Vesey","Michael Cammalleri","Ondrej Kase"
"Brett Connolly","17/18 only","WSH",70,"R",0.252943840381113,0.331981690155804,0.00222459369623862,0.489079019830564,0.270852795443574,0.189270741547217,0.218471891378661,0.378686736345613,0.292317406597466,0.139854033969344,0.186880536133452,0.0222121535486972,0.414349901101376,0.295107518488117,0.204671984846867,0.229971173732478,"Sonny Milano","Scott Hartnell","Nail Yakupov","Anthony Duclair","Patrick Sharp","Nikolay Goldobin"
"Brooks Orpik","17/18 only","WSH",81,"D",0.607562767846985,0.00810318078757435,0.858934373364659,0.356105481899736,0.164291996154079,0,0.157335724243891,0,0.764877164725195,0.846030575863933,0.549105772836563,0,0.562094457809777,0.618508022511758,0.409609950180865,0.198740520509549,"Brayden Mcnabb","Greg Pateryn","Roman Polak","Dennis Seidenberg","Kevan Miller","Josh Morrissey"
"Devante Smith-Pelly","17/18 only","WSH",75,"R",0.278888244405002,0.00677355669549556,0.25053868561194,0.260013049511312,0.381442358411311,0,0.152930323965062,0.164939111830534,0.572184256988003,0.337203615237196,0.226748383841922,0.023692963785277,0.40703651491874,0.519305850815966,0.180973123443546,0.20201389378853,"Connor Brickley","Josh Archibald","Melker Karlsson","Luke Kunin","Tyler Motte","Scott Wilson"
"Dmitry Orlov","17/18 only","WSH",82,"D",0.782471310410417,0.289024360022799,0.507127154698213,0.316222195802073,0.375716109549127,0.129258067398099,0.326375691388853,0.215512776782056,0.44362533250564,0.577040018206846,0.143578948492774,0,0.601966626421583,0.614015412824101,0.468985228436018,0.623594717868555,"Colton Parayko","Nick Holden","Adam Pelech","Brett Pesce","Brady Skjei","Nate Schmidt"
"Evgeny Kuznetsov","17/18 only","WSH",79,"C",0.584073981535913,0.829520619771027,0.0111699008376538,0.523005697403673,0.590435749145318,0.872082910420088,0.903385879962394,0.603981376956294,0.179871821921788,0.134248070582387,0.364298766639894,0.632624626386946,0.687893618179347,0.425940585730352,0.629969733506014,0.527409691061825,"Mathew Barzal","Steven Stamkos","Joe Pavelski","Sidney Crosby","Nicklas Backstrom","Joe Thornton"
"Jakub Vrana","17/18 only","WSH",73,"L",0.282663066146597,0.167520263808873,0.000834719492930527,0.609173625033154,0.446981513289339,0.108895495136755,0.24440919355147,0.314707698698181,0.120686600516838,0.0894044052772062,0.0896002570502853,0.0197779449406208,0.641476681801259,0.427116870441959,0.382192098596529,0.363209911777322,"Conor Sheary","Andre Burakovsky","Pontus Aberg","Jesse Puljujarvi","Jack Roslovic","Nikolay Goldobin"
"Jay Beagle","17/18 only","WSH",79,"C",0.294974011960645,0.00684214967469046,0.722329776675387,0,0.216946407518441,0,0.241978360704213,0.156587764396076,0.248223114252068,0.22718904252404,0.132472278778143,0.821006181799948,0.211890846299196,0.61556748361409,0.0954499596221234,0.299664597194219,"Brad Richardson","Riley Sheahan","Casey Cizikas","Radek Faksa","Nate Thompson","Brandon Sutter"
"John Carlson","17/18 only","WSH",82,"D",0.886859703558832,0.877084727281739,0.706884502402524,0.353141475062981,0.740184111452994,1,0.823710078267104,0.323269165173084,0.162893676779415,0.726274505674134,0.255251463987154,0,0.645966607331027,0.507651814589661,0.891991512907721,0.669786919192152,"Kris Letang","P.K. Subban","Erik Karlsson","Victor Hedman","Roman Josi","Keith Yandle"
"Lars Eller","17/18 only","WSH",81,"C",0.413977342225758,0.27846844192593,0.463124664398189,0.347205275140564,0.502708145126389,0.228994230513917,0.314671448487783,0.39271217102508,0.249111370162793,0.347476843658401,0.306853225996903,0.645797797619531,0.277208597391809,0.399665040730588,0.43753790132956,0.455934135286612,"Chris Tierney","Pavel Zacha","Frans Nielsen","Brock Nelson","Christian Dvorak","Charlie Coyle"
"Matt Niskanen","17/18 only","WSH",68,"D",0.756194059249316,0.132861322359588,0.711168278049887,0.292575627850633,0.497524074216886,0,0.412312147945021,0.181918138048383,0.488986838242085,0.587866833964277,0.346278640482573,0,0.51472790994715,0.681216814758714,0.809499878148214,0.250660621888341,"Darnell Nurse","Derek Forbort","Johnny Boychuk","Jacob Trouba","Zdeno Chara","Josh Manson"
"Nicklas Backstrom","17/18 only","WSH",81,"C",0.643027348728717,0.84827508349923,0.234404271542652,0.420611883662659,0.512108593708953,0.817836537549703,0.786678621219457,0.45816419952926,0.129818601352441,0.256830710530123,0.290703056207592,0.96252665377688,0.693818438421095,0.553204080340156,0.539940388874777,0.514387229554126,"Mark Scheifele","Evgeny Kuznetsov","Joe Pavelski","Sidney Crosby","Claude Giroux","Derek Stepan"
"T.J. Oshie","17/18 only","WSH",74,"R",0.579528324632329,0.836634939898638,0.190702488597846,0.382142933659074,0.507662435595578,0.680351584480536,0.48221273322317,0.45374176517087,0.480063308507476,0.303174566881742,0.309363049680377,0.154584582129447,0.742990412611469,0.531128464650416,0.407597124872851,0.678213874839024,"Gabriel Landeskog","Wayne Simmonds","Mats Zuccarello","Alexander Radulov","Chris Kreider","Alexander Steen"
"Tyler Graovac","17/18 only","WSH",5,"C",0.0335464675506008,0.0105667484449731,0.0243738091935709,0,0.0641772187497701,0,0,0,0.284197478636426,0.0815815198154507,0.261632750586833,0.0222121535486972,0.0769786189074078,0.347023084293022,0,0.568164076280239,"Kyle Criscuolo","Dennis Rasmussen","Markus Hannikainen","Oskar Sundqvist","Nikita Soshnikov","Beau Bennett"
"Christian Djoos","17/18 only","WSH",63,"D",0.373293182871596,0.0553496347117639,0.0181263190063887,0.592387485198739,0.238824124201551,0,0.222517667144932,0.0841526080768029,0.0992435639682756,0.356109808718237,0.10382252007414,0,0.684528682103118,0.303952392662286,0.394981023388691,0.195400343694262,"Ryan Sproul","Connor Carrick","Travis Sanheim","Yohann Auvitu","Tucker Poolman","Marcus Pettersson"
"Tom Wilson","17/18 only","WSH",78,"R",0.461260450156388,0.0179238731019268,0.43794156689683,0.565528045302765,0.427323778608518,0.0339716715597569,0.343112906331871,0.317190599674103,0.910889354603928,0.266708814781281,1,0.035596399917784,0.6500631364737,0.621288137489703,0.425364179033975,0.485610321607042,"Jamie Oleksiak","Nikita Zadorov","Samuel Morin","Eric Gryba","Andreas Martinsen","Mark Borowiecki"
"Madison Bowey","17/18 only","WSH",51,"D",0.353907640159011,0.00725169010929526,0.0853614341583121,0.482744653554706,0.260508352234441,0,0.299863380323652,0,0.267479979893106,0.335923905122444,0.30780323598451,0,0.459304635262747,0.360165979165637,0.561844664285518,0.204241988205315,"Travis Sanheim","Travis Dermott","Colin White","Jakub Jerabek","Ryan Sproul","Anthony Bitetto"
"Chandler Stephenson","17/18 only","WSH",67,"C",0.249081756643959,0.0371837933224369,0.334584088888529,0.200129110942289,0.132933783345077,0,0.228254214873227,0.15825714354742,0.110285588724583,0.200909712978349,0.0780993285333831,0.0663049359662604,0.270553249581915,0.447186549064873,0.180072759645319,0.339202433600143,"Daniel Winnik","Shawn Matthias","Matt Read","Matt Calvert","Jori Lehtera","Alex Chiasson"
"Anthony Peluso","17/18 only","WSH",2,"R",0,0,0,0.395438653706396,0,0,0,0,0.568394957272851,0,1,0,0.0885550844728871,0,0.377027340507387,0,"Micheal Haley","Cody Mcleod","Luke Witkowski","Mike Liambas","Jared Boll","Ryan Lomberg"
"Liam O'Brien","17/18 only","WSH",3,"C",0.0379162888980075,0,0,0.758514085767876,0.0514866131633085,0,0,0,0.378929971515234,0,1,0,0.140006042541684,0.102058525643212,0,0.315646709044577,"Mike Liambas","Micheal Haley","Jared Boll","Trevor Carrick","Luke Witkowski","Andy Andreoff"
"Travis Boyd","17/18 only","WSH",8,"C",0.118106459256668,0.00254008376081082,0,0.605215570008585,0.0832131271294626,0,0.15930242079694,0,0.0710493696591064,0.0509884498846567,0.163520469116771,0.249886727422844,0.332143214079847,0.144119747938853,0,0,"Dominic Toninato","Jordan Schroeder","Chris Kelly","Dakota Mermis","Vladislav Kamenev","Michael Amadio"
"Shane Gersich","17/18 only","WSH",3,"C",0.138606449463253,0,0,0.0476506082580307,0.241845696960233,0,0.424806455458507,0,0,0.271938399384836,0,0,0.255770698196477,0.263573619258472,0,0.946940127133732,"Rocco Grimaldi","Tyler Graovac","Josh Leivo","Boo Nieves","Lias Andersson","Jannik Hansen"
"Andrew Cogliano","5-year average","ANA",408,"C",0.426058332200673,0.0325761303877144,0.480570249571979,0.302130162141894,0.559818395011944,0,0.367930303758988,0.412408059069337,0.354852936654146,0.161762902057735,0.174315644913165,0.023896907636574,0.364932291744057,0.730367885354219,0.363328931552898,0.317703331194028,"Carl Hagelin","Jannik Hansen","Matt Calvert","Nikolay Kulemin","Colton Sceviour","Bryan Rust"
"Ben Lovejoy","5-year average","N.J",343,"D",0.637851400925895,0.0339804780983737,0.761088965504573,0.231332101144763,0.386320934924338,0.00995982672918106,0.192032166631394,0.0903665349625616,0.578949182080739,0.753213942449282,0.229626411071309,0,0.476872729821115,0.677392087462616,0.364080048877603,0.284980935805072,"Jan Hejda","Brad Stuart","Adam Larsson","Nicklas Grossmann","Dennis Seidenberg","Willie Mitchell"
"Bryan Allen","5-year average","MTL",79,"D",0.563116943141953,0.0152184834828422,0.62401105055925,0.363293039638073,0.297538171609435,0,0.232677185120642,0,0.502733087224541,0.731004506767233,0.453851634124787,0,0.605948694867091,0.469361421732891,0.386658913578965,0.107593242687,"Adam Mcquaid","Eric Brewer","Barret Jackman","Nicklas Grossmann","Joel Edmundson","Kevan Miller"
"Cam Fowler","5-year average","ANA",366,"D",0.845904422971353,0.733767418211214,0.7201248659019,0.32738885614093,0.491935435608288,0.634707646533932,0.556634604750132,0.223817661047984,0.143145370377038,0.692830928226572,0.158988337834362,0.000350515470079161,0.558551422245884,0.551966676603228,0.576850106926509,0.351258130753085,"Sami Vatanen","Ryan Suter","Seth Jones","Niklas Kronwall","Duncan Keith","Tobias Enstrom"
"Corey Perry","5-year average","ANA",383,"R",0.588816844280325,0.743996382303381,0.0529390475678495,0.455064950561073,0.854039880259822,0.686811968001047,0.619915607441744,0.838190901969974,0.286821221365259,0.183658801264396,0.395942473429414,0.00770401886978185,0.64740542846948,0.446321095205057,0.551245794086429,0.363408116373291,"James Van Riemsdyk","Patrik Laine","James Neal","Nikolaj Ehlers","Jarome Iginla","Mike Cammalleri"
"Daniel Winnik","5-year average","MIN",384,"L",0.405254949562833,0.0300298117126464,0.71177535776462,0.288062804556266,0.366136175969633,0.00889640772945078,0.366991706045318,0.224857354574811,0.212721908767624,0.298516408073649,0.217354321704741,0.0995573471109243,0.326161283649871,0.594176334533947,0.243320284464214,0.45930266425694,"Maxime Talbot","Brian Gibbons","Jordan Martinook","Erik Condra","Tom Pyatt","Nikolay Kulemin"
"Francois Beauchemin","5-year average","ANA",364,"D",0.777603858035746,0.349398875930664,0.835087721760805,0.330944897357937,0.471577251502216,0.2064748695011,0.328241029009477,0.188553250835345,0.363698845153285,0.967419807982935,0.235755933525279,0.000352441379255429,0.571290102657628,0.585168912132568,0.55780609591458,0.306485559096382,"Andrew MacDonald","Cody Ceci","Marc-Edouard Vlasic","Johnny Boychuk","Travis Hamonic","Esa Lindell"
"Jakob Silfverberg","5-year average","ANA",371,"R",0.531572180300031,0.323149913468013,0.520999129368236,0.232359391015749,0.753453930591156,0.239411684018428,0.441783523320931,0.513213717428887,0.196639744942772,0.262161922699328,0.17110433221478,0.0165979940117274,0.402263191830142,0.707447952183069,0.360818302817345,0.541265062857007,"Michael Frolik","Chris Higgins","Brian Gionta","Tobias Rieder","Matt Read","Connor Brown"
"Kyle Palmieri","5-year average","N.J",352,"C",0.489343282766284,0.577215447517467,0.14540602631801,0.357536873327689,0.736738874189163,0.718182733068392,0.456926432427965,0.691868783307112,0.434512839351046,0.23683946425678,0.252142145281044,0.022596298429081,0.478862427779598,0.533748822395803,0.336905009258142,0.404468063595377,"Jarome Iginla","Shane Doan","Patrick Eaves","Rj Umberger","David Perron","Radim Vrbata"
"Mark Fistric","5-year average","ANA",43,"D",0.460186481338977,0.024185249908521,0.457379875731288,0.381278052301103,0.19800635673015,0.0794469899560257,0.178115287059406,0,1,0.676553043245142,0.437414003456905,0,0.564835102239204,0.323701242804558,0.208933339074817,0.222380219623422,"Tim Gleason","Luke Schenn","Robert Bortuzzo","Mark Borowiecki","Simon Despres","Stephane Robidas"
"Mathieu Perreault","5-year average","WPG",337,"C",0.461479062170783,0.649982551701884,0.0138894939795304,0.455393706551386,0.557473682753531,0.648777793350097,0.618171037818045,0.492725543008032,0.378628890555057,0.146882635102869,0.282550625749332,0.338042527891664,0.557596669649154,0.351863380869934,0.298582481004249,0.532818020442929,"Alex Galchenyuk","Elias Lindholm","David Perron","Ryan Spooner","Shane Doan","Jonathan Marchessault"
"Matt Beleskey","5-year average","NYR",264,"L",0.391603898298997,0.330566549565178,0.089219577804092,0.470525957306842,0.650270009671303,0.207043670794491,0.301716501412751,0.410928125843012,0.728722576492976,0.19078734620685,0.407434989725661,0.0257549207901354,0.553227673765874,0.384886664684701,0.289261876635778,0.249522586496651,"Nick Ritchie","Brett Ritchie","Patrick Maroon","Micheal Ferland","Richard Panik","Jamie McGinn"
"Nick Bonino","5-year average","NSH",366,"C",0.50585239114828,0.435912528024334,0.632208587404041,0.269385292774361,0.496642679702053,0.354689567180727,0.431077926986945,0.471831825993047,0.122366203709403,0.47098266867457,0.165412109059992,0.968824759298826,0.408705352905838,0.522704578719422,0.328927295013414,0.661874824890111,"Cody Eakin","Sean Couturier","Bo Horvat","Travis Zajac","Brandon Sutter","Frans Nielsen"
"Patrick Maroon","5-year average","N.J",360,"L",0.418522356935858,0.470345447964279,0.00260183596967775,0.498651696657592,0.535467636717088,0.313153552076668,0.421242653895495,0.467395800278582,0.574300252084362,0.0880472637954602,0.527364851910847,0.0171051549398635,0.588332744539893,0.402109637245423,0.389312455142742,0.2833288724091,"Scott Hartnell","Matt Beleskey","Nino Niederreiter","Chris Kreider","Ryane Clowe","Jamie McGinn"
"Ryan Getzlaf","5-year average","ANA",361,"C",0.720586591860876,0.797440956820377,0.502949025517558,0.389756712319979,0.748141212828089,0.861152553179858,1,0.594892161602569,0.404173658580434,0.469086473527971,0.335406271002533,1,0.579542049386879,0.552556130886681,0.885969959711162,0.788768744518409,"Anze Kopitar","Joe Pavelski","Ryan Johansen","Nicklas Backstrom","Vincent Trocheck","Derek Stepan"
"Saku Koivu","5-year average","ANA",65,"C",0.431809704676711,0.162984364752344,0.475418084566413,0.281641900827098,0.345558249077162,0,0.424188406719939,0.374673556498621,0.125669558410412,0.20040262360189,0.307451573583651,1,0.389114316455756,0.790685872818627,0.469939294965203,0.40864741212851,"Phillip Danault","Radek Faksa","Brad Richardson","Cody Eakin","Vernon Fiddler","Matt Cullen"
"Sami Vatanen","5-year average","N.J",329,"D",0.741352529352349,0.707445164308593,0.511971484963745,0.362199549299498,0.561267131861672,0.716471790880025,0.554052233363514,0.228800375756273,0.339035157057331,0.682323218454056,0.250117049849028,0.000389935143006019,0.512804724623871,0.49693170810932,0.592570512737725,0.352008135553859,"Niklas Kronwall","Cam Fowler","Seth Jones","Dennis Wideman","Brent Seabrook","Mark Streit"
"Teemu Selanne","5-year average","ANA",64,"R",0.390497776333421,0.624586717165588,0.00413607076701487,0.498280911802062,0.529335960947033,0.320270678260229,0.430816350574938,0.3113409524882,0.0660171441002971,0.0542757105588453,0.073471883393152,0.0922074758477017,0.551284588667681,0.280729832842654,0.435168970291767,0.265620817883531,"Colin Wilson","Kevin Labanc","Ales Hemsky","Teddy Purcell","Dany Heatley","Anthony Duclair"
"Dustin Penner","5-year average","WSH",67,"R",0.423912163420669,0.483154272108267,0.0045587002713367,0.375957000406187,0.515173062235346,0.560872033570152,0.480113743924309,0.462622708838188,0.386775069116964,0.155536364586542,0.140364195139156,0.0287213422497708,0.803319496202985,0.482119933000229,0.362047174128153,0.348875104085832,"Mikkel Boedker","Pavel Buchnevich","Patrick Eaves","Nino Niederreiter","Robby Fabbri","Curtis Glencross"
"Hampus Lindholm","5-year average","ANA",371,"D",0.754997111750489,0.464435186097877,0.554533633053359,0.368724229128615,0.483532814581075,0.359117526027642,0.417010615471159,0.256606858714444,0.285469282233522,0.521983113945984,0.278836689535197,0.00103737462573295,0.524840824083379,0.585454616251372,0.748274198460132,0.323613503189639,"Jason Demers","Mattias Ekholm","Matt Niskanen","Tyler Myers","Jason Garrison","Morgan Rielly"
"Emerson Etem","5-year average","ANA",135,"R",0.323898615234903,0.0703592309453703,0.130676268882872,0.361762543882218,0.476244621962403,0.0506106750830978,0.192892259022853,0.311597200185722,0.425639423888138,0.244441718665022,0.091431677111478,0.00380114554219188,0.30952162278363,0.332485978128952,0.252886722998704,0.314809858232333,"David Booth","Scott Wilson","Viktor Stalberg","Jayson Megna","Jiri Sekac","Kasperi Kapanen"
"Devante Smith-Pelly","5-year average","WSH",285,"R",0.344178208282746,0.164886964285005,0.24632896927569,0.276616191735465,0.427632003790562,0.0479469553418822,0.257985931572361,0.25635559128853,0.598926062406064,0.274235169139429,0.189737916411789,0.0324097672544782,0.391787093113267,0.490068414671344,0.261643188476499,0.223680688744026,"Scott Wilson","Jason Chimera","Nikita Soshnikov","Gabriel Bourque","Tyler Pitlick","R.J. Umberger"
"Peter Holland","5-year average","NYR",241,"C",0.363189866152748,0.306504001313683,0.192131246456519,0.287946268625495,0.464131444042002,0.240978214347945,0.298731116304614,0.293972462284848,0.320242500399117,0.149539717058395,0.239012267967764,0.556272414278756,0.301356451010613,0.313539434282421,0.301956356845472,0.678931219154587,"Riley Nash","Jared Mccann","Sam Bennett","John Mitchell","Pavel Zacha","Brock Nelson"
"Luca Sbisa","5-year average","VGK",259,"D",0.606434435762885,0.0297644259892314,0.573492561332191,0.358240543854721,0.277056103868567,0.01319004080351,0.248398616547712,0.0854818573970177,0.527457439607007,0.670587929684575,0.299561038081732,0,0.471727045490821,0.534218720949045,0.464816177509303,0.233828364777781,"Brian Strait","Connor Murphy","Deryk Engelland","Eric Brewer","Kevan Miller","Nicklas Grossmann"
"Rickard Rakell","5-year average","ANA",309,"R",0.481726327210732,0.503821845560489,0.0175533319482373,0.489079076927927,0.712044798390786,0.541730769700149,0.505639902292915,0.687838479715032,0.380122015479769,0.165813174005016,0.108424526949118,0.319268547299879,0.529116686198766,0.362705080922854,0.473920315072942,0.367914919269099,"Alex Galchenyuk","Brandon Pirri","Tomas Tatar","J.T. Miller","Jarome Iginla","Mathieu Perreault"
